description,ghg_category,scenario,industry,item_type,amount,language
Purchase of CNC machine for production facility,2,equipment,Manufacturing,Machinery,20289324.68,en
consumer goods manufacturing line (7911 units/day capacity),2,equipment,Manufacturing,Production Line,8241786.59,en
financial consulting services for quarterly,1,services,Professional Services,Consulting,1084820.02,en
Procurement of copper wire (5851 kg) for production line,1,raw_materials,Manufacturing,Metal,1538481.12,en
Rental car service for business travel (annual),6,travel,Business Services,Ground Transportation,33458.79,en
Gasoline purchase for fleet operations (1811 liters),3,energy,Utilities,Fuel,1487689.41,en
ERP software subscription (3652 licenses for quarterly),1,services,IT Services,Software,583692.53,en
manufacturing plant building contract (headquarters),2,equipment,Real Estate,Building,194950586.17,en
Purchase of 1008 delivery trucks for logistics operations,2,equipment,Transportation,Vehicle,24391705.42,en
delivery trucks acquisition (industrial grade),2,equipment,Transportation,Vehicle,7532186.69,en
Facility maintenance service for quarterly,1,services,Facility Management,Maintenance,998933.09,en
Purchase of sulfuric acid solvent - 6225 liters,1,raw_materials,Manufacturing,Chemical,1461079.87,en
Third-party warehousing at headquarters - 2201 sqm,4,logistics,Logistics,Warehousing,339709.75,en
Industrial waste disposal service (12 months),5,waste,Environmental Services,Waste Disposal,737390.18,en
Purchase of acetone solvent - 9283 liters,1,raw_materials,Manufacturing,Chemical,1739068.63,en
SaaS subscription for Collaboration (5436 users),1,services,IT Services,Software,900300.76,en
Rental car service for business travel (annual),6,travel,Business Services,Ground Transportation,316894.11,en
Construction of warehouse (41357 sqm),2,equipment,Real Estate,Building,138723994.64,en
Order 1964 resistors for production batch,1,raw_materials,Electronics,Electronic Components,4021835.32,en
Purchase of 5273 units of microchips for assembly,1,raw_materials,Electronics,Electronic Components,2697429.77,en
Complete consumer goods production line installation,2,equipment,Manufacturing,Production Line,82911329.52,en
Third-party warehousing at factory - 6366 sqm,4,logistics,Logistics,Warehousing,2794561.65,en
Purchase of sodium hydroxide solvent - 5239 liters,1,raw_materials,Manufacturing,Chemical,50604.16,en
Cloud IT service - annual contract,1,services,IT Services,Software,414270.38,en
Business trip hotel bookings (7061 nights),6,travel,Business Services,Accommodation,626975.25,en
Cleaning and maintenance contract for office premises,1,services,Facility Management,Maintenance,159000.8,en
Rental car service for business travel (12 months),6,travel,Business Services,Ground Transportation,152301.99,en
Order 1991 resistors for production batch,1,raw_materials,Electronics,Electronic Components,7462824.01,en
legal transportation service - cross-border,4,logistics,Logistics,Freight,4954992.83,en
Airport shuttle service contract,6,travel,Business Services,Ground Transportation,451807.54,en
Renewable electricity procurement (3849 MWh),3,energy,Utilities,Electricity,4916326.82,en
Security software subscription (3471 licenses for annual),1,services,IT Services,Software,714124.64,en
Purchase of ethanol solvent - 9911 liters,1,raw_materials,Manufacturing,Chemical,1538418.07,en
Industrial toluene supply contract (7247 liters),1,raw_materials,Manufacturing,Chemical,1839218.02,en
PCB boards component procurement (7191 pcs),1,raw_materials,Electronics,Electronic Components,3351214.27,en
Order 8308 kg of steel sheets for QQ4 production,1,raw_materials,Manufacturing,Metal,1987025.98,en
Cold storage rental (5726 cbm) for annual,4,logistics,Logistics,Warehousing,630276.68,en
General waste collection service for warehouse,5,waste,Environmental Services,Waste Disposal,56542.76,en
Power supply contract for quarterly (6131 kWh),3,energy,Utilities,Electricity,2488527.03,en
Industrial waste disposal service (12 months),5,waste,Environmental Services,Waste Disposal,1161872.46,en
Automated assembly line for automotive parts,2,equipment,Manufacturing,Production Line,17342297.83,en
conveyor system power generation system - 1571 MW,2,equipment,Energy,Power Generation,32275221.3,en
Hotel accommodation for operations (6 months),6,travel,Business Services,Accommodation,536858.32,en
Solar panel installation (2748 kW capacity),2,equipment,Energy,Power Generation,85810612.85,en
Diesel fuel procurement (6617 liters),3,energy,Utilities,Fuel,2400406.39,en
Purchase of 8493 tons of sugar for food production,1,raw_materials,Food & Beverage,Agricultural,1951708.15,en
ERP software subscription (6647 licenses for quarterly),1,services,IT Services,Software,348023.97,en
Logistics service for urban corridor (annual),4,logistics,Logistics,Freight,2015845.48,en
financial transportation service - North-South,4,logistics,Logistics,Freight,4718907.7,en
Procurement of automated packaging machine system,2,equipment,Manufacturing,Machinery,29574352.33,en
Cleaning and maintenance contract for office premises,1,services,Facility Management,Maintenance,105219.71,en
Industrial toluene supply contract (761 liters),1,raw_materials,Manufacturing,Chemical,1811139.7,en
Third-party freight forwarding services (cross-border),4,logistics,Logistics,Freight,111775.05,en
CNC machine acquisition - industrial grade,2,equipment,Manufacturing,Machinery,34750597.18,en
Third-party freight forwarding services (urban),4,logistics,Logistics,Freight,1840610.1,en
rice ingredient procurement - 4678 tons,1,raw_materials,Food & Beverage,Agricultural,772512.25,en
Analytics software subscription (9475 licenses for annual),1,services,IT Services,Software,214335.95,en
Renewable energy facility construction (8250 MW),2,equipment,Energy,Power Generation,139312368.15,en
Natural gas supply contract (1171 cubic meters),3,energy,Utilities,Fuel,2979273.4,en
Company shuttle bus service (annual),7,commute,HR Services,Shuttle Service,1292305.74,en
Professional advisory service - sustainability,1,services,Professional Services,Consulting,220475.44,en
Engagement of management consultant (23 months),1,services,Professional Services,Consulting,1638571.87,en
Business class flight tickets to London,6,travel,Business Services,Air Travel,482048.2,en
Employee parking fee reimbursement (12 months),7,commute,HR Services,Commute Allowance,525707.04,en
Purchase of 310 units of microchips for assembly,1,raw_materials,Electronics,Electronic Components,5185645.75,en
Construction of distribution center (39087 sqm),2,equipment,Real Estate,Building,385730945.68,en
Renewable electricity procurement (7189 MWh),3,energy,Utilities,Electricity,4730242.86,en
consumer goods manufacturing line (2194 units/day capacity),2,equipment,Manufacturing,Production Line,17813560.37,en
Rental car service for business travel (6 months),6,travel,Business Services,Ground Transportation,196313.82,en
Electricity purchase (5907 kWh) - National Grid,3,energy,Utilities,Electricity,3608245.06,en
Monthly freight service for urban distribution,4,logistics,Logistics,Freight,1966777.39,en
steel sheets raw material supply - 4457 kg,1,raw_materials,Manufacturing,Metal,3536289.84,en
Renewable energy facility construction (9550 MW),2,equipment,Energy,Power Generation,135576662.73,en
SaaS subscription for Analytics (7978 users),1,services,IT Services,Software,971242.57,en
Power supply contract for 6 months (8674 kWh),3,energy,Utilities,Electricity,4169371.75,en
Third-party warehousing at factory - 4887 sqm,4,logistics,Logistics,Warehousing,542770.41,en
"International air travel (cross-border, quarterly)",6,travel,Business Services,Air Travel,1417341.78,en
General waste collection service for factory,5,waste,Environmental Services,Waste Disposal,167579.81,en
Electricity purchase (7385 kWh) - National Grid,3,energy,Utilities,Electricity,3188035.17,en
robotic arm procurement (industrial grade),2,equipment,IT Infrastructure,Hardware,7708005.99,en
IT infrastructure upgrade - injection molding machine (6749 units),2,equipment,IT Infrastructure,Hardware,8162614.81,en
titanium raw material supply - 4925 kg,1,raw_materials,Manufacturing,Metal,2204319.52,en
Commuter van leasing (9549 vehicles),7,commute,HR Services,Shuttle Service,1421082.4,en
Order organic wheat (6197 tons) from certified supplier,1,raw_materials,Food & Beverage,Agricultural,2905174.62,en
injection molding machine power generation system - 9078 MW,2,equipment,Energy,Power Generation,178959233.13,en
Purchase of 574 electric vans for logistics operations,2,equipment,Transportation,Vehicle,17654750.37,en
Commute subsidy for 2391 employees,7,commute,HR Services,Commute Allowance,1940032.29,en
Third-party warehousing at branch - 5290 sqm,4,logistics,Logistics,Warehousing,197273.47,en
Warehouse storage service (4661 sqm for annual),4,logistics,Logistics,Warehousing,2918106.76,en
Natural gas supply contract (7713 cubic meters),3,energy,Utilities,Fuel,1537754.15,en
Corporate lodging contract - San Francisco,6,travel,Business Services,Accommodation,135695.89,en
Cleaning and maintenance contract for office premises,1,services,Facility Management,Maintenance,69493.29,en
Professional advisory service - legal,1,services,Professional Services,Consulting,319932.8,en
Order organic corn (746 tons) from certified supplier,1,raw_materials,Food & Beverage,Agricultural,2987716.94,en
Gasoline purchase for fleet operations (5354 liters),3,energy,Utilities,Fuel,901286.66,en
Procurement of copper wire (4876 kg) for production line,1,raw_materials,Manufacturing,Metal,3041283.89,en
Gasoline purchase for fleet operations (3591 liters),3,energy,Utilities,Fuel,1553280.38,en
Corporate taxi/rideshare account (6 months),6,travel,Business Services,Ground Transportation,41117.52,en
sustainability transportation service - urban,4,logistics,Logistics,Freight,2647675.17,en
Complete consumer goods production line installation,2,equipment,Manufacturing,Production Line,10740774.42,en
LPG supply for factory (12 months),3,energy,Utilities,Fuel,823541.18,en
Fleet procurement - 3426 delivery trucks,2,equipment,Transportation,Vehicle,12223603.36,en
Rental car service for business travel (annual),6,travel,Business Services,Ground Transportation,398584.12,en
Commute subsidy for 6120 employees,7,commute,HR Services,Commute Allowance,532463.24,en
Business trip hotel bookings (9417 nights),6,travel,Business Services,Accommodation,171897.67,en
Renewable energy facility construction (2655 MW),2,equipment,Energy,Power Generation,170911371.74,en
Employee parking fee reimbursement (annual),7,commute,HR Services,Commute Allowance,1812722.66,en
Natural gas supply contract (8359 cubic meters),3,energy,Utilities,Fuel,1913378.68,en
Purchase of 8577 tons of soybeans for food production,1,raw_materials,Food & Beverage,Agricultural,858602.46,en
LPG supply for regional office (12 months),3,energy,Utilities,Fuel,960264.3,en
Purchase of 6155 tons of sugar for food production,1,raw_materials,Food & Beverage,Agricultural,1659981.2,en
Hazardous waste treatment contract (7967 tons),5,waste,Environmental Services,Waste Disposal,972907.12,en
Electricity purchase (8406 kWh) - National Grid,3,energy,Utilities,Electricity,4654515.57,en
Industrial waste disposal service (6 months),5,waste,Environmental Services,Waste Disposal,1330939.29,en
Industrial toluene supply contract (4477 liters),1,raw_materials,Manufacturing,Chemical,848871.81,en
Purchase of 9732 units of resistors for assembly,1,raw_materials,Electronics,Electronic Components,6735185.75,en
Employee transportation allowance (6 months),7,commute,HR Services,Commute Allowance,342651.6,en
Cloud management service - 12 months contract,1,services,IT Services,Software,922135.2,en
Purchase of 1413 units of PCB boards for assembly,1,raw_materials,Electronics,Electronic Components,2527845.36,en
delivery trucks acquisition (industrial grade),2,equipment,Transportation,Vehicle,23323575.99,en
Analytics software subscription (5967 licenses for 6 months),1,services,IT Services,Software,542435.77,en
Renewable electricity procurement (7701 MWh),3,energy,Utilities,Electricity,2288664.89,en
Warehouse storage service (3640 sqm for 6 months),4,logistics,Logistics,Warehousing,1152930.4,en
Purchase of 5982 packaging machine for data center,2,equipment,IT Infrastructure,Hardware,7930111.45,en
SaaS subscription for Collaboration (967 users),1,services,IT Services,Software,125260.28,en
